,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,0.07254238128662109,0.04967920422414467,0.0014138221740722656,0.001152910909236825,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.4999999999999996,0.4999999999999998,0.5000000000000001,0.49999999999999994,0.4999999999999999,1.7548611347383402e-16,291,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17
181,0.1355360507965088,0.06509074849835883,0.0015261650085449218,0.0008600436811263813,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.48113207547169806,0.7363595706618962,0.7289803220035779,0.5,0.49999999999999994,0.5894429726761667,0.1173768197164971,120,0.48798076923076933,0.7608077680833099,0.8231353785533352,0.5034556087187666,0.5034556087187666,0.6157670266609896,0.14532411143873677
182,0.15021343231201173,0.06763159379582348,0.0017174720764160157,0.0009048730030477954,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5671347082053532,0.6397584973166365,0.5270572450805007,0.5384615384615385,0.49999999999999994,0.554657831499634,0.04775105982880213,172,0.6090214932126697,0.6160146355192795,0.5655924570785251,0.5563530037214248,0.5000000000000001,0.5693963179063799,0.041818341421438164
183,0.1287306785583496,0.02319536953374668,0.0009491443634033203,0.0001362105186133563,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5988372093023252,0.4999999999999998,0.4702380952380952,0.5274725274725274,0.5193551337943447,0.04368744432877105,248,0.5088235294117647,0.6232761047002533,0.49650999155643116,0.43460925039872417,0.5890483785220628,0.5304534509178472,0.06760995977972618
184,0.4228646278381348,0.38570509122786023,0.002417182922363281,0.0008858555367730961,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5,0.49999999999999983,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,6.087353060601351e-17,287,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5,9.288792252416251e-17
185,0.33144340515136717,0.18309552118595415,0.0012007713317871093,0.0005139447381378581,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.4372531812198333,0.4999999999999996,0.44812164579606434,0.41712454212454214,0.36996336996336987,0.4346711508101135,0.042242062634966285,297,0.42174773755656114,0.4935688150858429,0.38103011539544046,0.470494417862839,0.44550770866560346,0.4424697589132574,0.03901270601834995
186,0.32254848480224607,0.1538234880692947,0.002971363067626953,0.0020875153564128414,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5116279069767441,0.49999999999999994,0.593864468864469,0.49999999999999994,0.5209449604136092,0.03654647620673639,244,0.5029411764705883,0.4981564874753729,0.5029411764705881,0.5526315789473685,0.49760765550239233,0.510855614973262,0.021010873893965006
187,0.17918591499328612,0.037058026718098346,0.0010486125946044921,0.0002960406697795611,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5699868363317244,0.4999999999999996,0.536225402504472,0.8081501831501833,0.5521978021978021,0.592896329427175,0.1095293567191189,110,0.5806278280542987,0.4941176470588235,0.5700675485505206,0.7761828814460394,0.5401382243487508,0.5922268258916865,0.09675126260694279
188,0.3467541694641113,0.14417693495290107,0.0021547794342041014,0.0010428342025215656,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5232558139534883,0.4923971377459748,0.4519230769230768,0.5819597069597071,0.601190476190476,0.5298715100194347,0.055270508309708845,227,0.5123020361990951,0.4920771179285111,0.43391500140726147,0.5611376927166402,0.5784157363104733,0.5155695169123962,0.05149006716128044
189,0.4313341617584229,0.1534841154857982,0.002871274948120117,0.0019046537136312757,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5699868363317244,0.4720483005366725,0.49999999999999994,0.8040293040293041,0.6826923076923076,0.6050952665414787,0.12269200181066522,82,0.5817307692307694,0.5498733464677736,0.5029411764705881,0.7753854332801703,0.6967038809144073,0.6213269212727418,0.1001043099452417
190,0.8585940361022949,0.19014797079040024,0.0065171241760253905,0.004623122974832873,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5658183413777973,0.7410554561717352,0.5769230769230766,0.41712454212454214,0.6794871794871794,0.5962194583286445,0.11046275583738044,103,0.637697963800905,0.7633689839572193,0.5813819307627357,0.4744816586921851,0.6057947900053164,0.6125450654436723,0.09322953840603611
191,0.47362847328186036,0.27973945553654955,0.0017061710357666015,0.0007445658606765469,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.6209749552772805,0.6305903398926652,0.5000000000000001,0.7170329670329669,0.5934594977684466,0.08341229468576153,107,0.5029411764705883,0.6654658035462988,0.6592316352378271,0.5023923444976076,0.6392876129718237,0.5938637145448291,0.07496275638153106
192,0.6264051914215087,0.24329063229695544,0.0017073631286621093,0.0006819039352859433,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5,0.4999999999999996,0.5706618962432914,0.5000000000000001,0.49999999999999994,0.5141621943947524,0.02828709530553761,264,0.5000000000000001,0.5,0.5774838164931043,0.5000000000000001,0.5000000000000001,0.5154967632986208,0.030993526597241694
193,0.6127569198608398,0.10562082479090562,0.0016993045806884765,0.0004941292228518188,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5,0.49999999999999983,0.67061717352415,0.49542124542124555,0.4807692307692307,0.5294737051618122,0.07101496614326946,231,0.5000000000000001,0.5137630171685899,0.7086124401913875,0.4869750132908028,0.49388623072833604,0.5406473402758232,0.08444473688771517
194,0.6555690288543701,0.32648586349212216,0.0021041393280029296,0.0011803617671584683,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.514918824045634,0.49999999999999983,0.5326475849731662,0.5000000000000001,0.49999999999999994,0.5095648263308684,0.012931145502835239,274,0.625593891402715,0.4976076555023922,0.5682240360258936,0.4962785752259437,0.5058479532163743,0.5387104222746638,0.05096985689069682
195,0.09429054260253907,0.045028157389082724,0.001193857192993164,0.00035603462725285873,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5822729267222466,0.8224508050089445,0.5614937388193201,0.5000000000000001,0.6282051282051282,0.6190384275955757,0.1098043390702865,65,0.6094457013574662,0.8116802701942022,0.6020686743596959,0.5000000000000001,0.7493354598617756,0.6545060211546281,0.11166788736142146
196,0.12081718444824219,0.03100683252765282,0.0010411739349365234,0.00015254638524614332,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7253181219833259,0.7880143112701253,0.7546958855098391,0.5,0.5892857142857142,0.6721115306906182,0.10893829551374687,13,0.7919966063348417,0.8061075147762453,0.8386996904024767,0.5034556087187666,0.5629984051036684,0.7006515650671997,0.13882132145310172
197,0.1417538642883301,0.034308792482318225,0.0011436939239501953,0.00019168509769674455,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.48837209302325546,0.4999999999999998,0.5105311355311356,0.49999999999999994,0.4997579653526076,0.0070024206696868195,295,0.5000000000000001,0.49945116802701944,0.5,0.5326953748006381,0.5000000000000001,0.5064293085655315,0.01313475318941837
198,0.15047001838684082,0.05621577450000475,0.0010428905487060546,0.00017858365808113877,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5750329091706888,0.7475402504472272,0.6185152057245078,0.636904761904762,0.7660256410256411,0.6684681128526557,0.07487561600927835,16,0.6169400452488688,0.7295947086968759,0.5903321137067266,0.6411483253588517,0.7958532695374803,0.6747736925097607,0.07651324603136263
199,0.2646152973175049,0.12455755162494087,0.0011316299438476562,0.00021858511792913676,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5976305397103993,0.4999999999999996,0.4999999999999998,0.5755494505494506,0.7028388278388278,0.5749810759086422,0.07482981776131899,139,0.6311934389140272,0.5,0.5,0.5590111642743223,0.7301967038809145,0.5840802614138528,0.08756381284940482
200,0.1957921028137207,0.0523482664649123,0.0013891220092773437,0.000662966656708639,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.46050899517332167,0.5854203935599283,0.7851073345259392,0.8498168498168498,0.5892857142857142,0.6533431196844668,0.1428441513961361,32,0.5657805429864253,0.5782718829158457,0.7955671263720798,0.7703349282296652,0.5454545454545455,0.6510818051917122,0.10847305979469264
201,0.1937326431274414,0.09680952394891006,0.001026153564453125,0.0002691354841459909,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5,0.49999999999999983,0.49999999999999994,0.5842490842490843,0.49999999999999994,0.516707624302561,0.03359251907245102,260,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.6108452950558215,0.5000000000000001,0.5221690590111643,0.0443381180223286
202,0.20341272354125978,0.05194022614477131,0.001119709014892578,0.0003203894591934333,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5401491882404563,0.5116279069767441,0.4807692307692307,0.7156593406593406,0.49999999999999994,0.5493755868753786,0.08492960111418528,187,0.553054298642534,0.5034900084435687,0.4788207148888263,0.6913875598086124,0.5015948963317385,0.545669495623056,0.0767837593149623
203,0.20967507362365723,0.036896493822285194,0.0011055469512939453,0.0002685412507190731,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5583589293549802,0.6717352415026832,0.6147137745974954,0.5750915750915752,0.49999999999999994,0.5841217759624537,0.05727110409879606,132,0.5694004524886879,0.6900647340275823,0.578623698283141,0.634768740031898,0.5000000000000001,0.5945715249662618,0.06413494909313092
204,0.3358783721923828,0.06454996594566094,0.005753374099731446,0.008767791572978679,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6752961825362002,0.569096601073345,0.6480322003577815,0.4478021978021979,0.794871794871795,0.6271456223012396,0.11484693850364515,58,0.7198812217194571,0.644736842105263,0.6857585139318886,0.443912812333865,0.8043593833067518,0.6597297546794452,0.12001263667048774
205,0.2617933750152588,0.023043858068963308,0.0018499374389648437,0.001378952131534547,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.587977182974989,0.5431574239713772,0.49999999999999994,0.511904761904762,0.49999999999999994,0.5288287182741084,0.03373278615306435,235,0.6163461538461539,0.5415423585702224,0.5029411764705882,0.5106326422115895,0.5005316321105796,0.5343987926418267,0.043515047113440404
206,0.3116878032684326,0.0601967579296201,0.0012009620666503906,0.00025922029285364455,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5,0.49999999999999983,0.49999999999999994,0.5283882783882785,0.49999999999999994,0.5056297429715151,0.01131921838310856,283,0.4943721719457014,0.49999999999999994,0.49999999999999994,0.4992025518341308,0.5000000000000001,0.49871494475596645,0.002193241312984413
207,0.47777576446533204,0.10956454619214914,0.003353404998779297,0.004272293864010564,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5,0.652951699463327,0.6833631484794274,0.5723443223443224,0.5380036630036629,0.589288230331798,0.06913210370464724,124,0.48475678733031685,0.6070363073459049,0.6803827751196171,0.5369484316852738,0.5119617224880384,0.5642172047938303,0.07087467055840625
208,0.390841007232666,0.07088633591815523,0.0012864112854003907,0.0003220905150274471,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5489249670908293,0.49999999999999983,0.595035778175313,0.5851648351648352,0.49999999999999994,0.5458453381284152,0.04039225719517435,193,0.6071266968325791,0.5093723613847452,0.6586265128060793,0.5273790536948433,0.4981392876129718,0.5601287824662438,0.06229295838961395
209,0.43427281379699706,0.055476499521933766,0.0013609886169433593,0.0002829777490332329,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5,0.49999999999999983,0.5418157423971377,0.7422161172161174,0.49999999999999994,0.5564152121224537,0.09382155170697044,168,0.5000000000000001,0.5121165212496481,0.5770897832817337,0.736842105263158,0.5000000000000001,0.565209681958908,0.09046802141441249
210,0.11492505073547363,0.012556538950699747,0.0012202262878417969,0.00022516753495258396,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.7739266547406081,0.5675313059033986,0.581959706959707,0.7174908424908426,0.6278203753365661,0.10162457417501762,57,0.5000000000000001,0.7981142696312974,0.5996341120180129,0.5839978734715577,0.7262094630515684,0.6415911436344873,0.10656939352237345
211,0.13304457664489747,0.027182244299132505,0.001206827163696289,0.0002297285135602938,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7602018429135585,0.6279069767441858,0.7269677996422184,0.5920329670329672,0.6030219780219779,0.6625055812480483,0.06850113683884683,30,0.7834558823529413,0.6305094286518435,0.7786659161272164,0.5513024986709197,0.5946305156831474,0.6677128482972137,0.0958994519974468
212,0.19155921936035156,0.056733664795183984,0.001235818862915039,0.0003403416523362797,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5,0.5494186046511627,0.532200357781753,0.6062271062271064,0.662087912087912,0.5695683821787737,0.05749323017444426,148,0.5024038461538463,0.5859133126934983,0.5881086405854207,0.5760233918128655,0.7421584263689527,0.5989215235229167,0.07828528444587547
213,0.17106156349182128,0.04791694205878837,0.0012180328369140625,0.00027775526659688354,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5030715225976305,0.5221377459749551,0.5494186046511627,0.728937728937729,0.49999999999999994,0.5603646962004224,0.08567230561755478,158,0.5607748868778281,0.5543062200956936,0.5410920349000844,0.6682615629984052,0.5042530568846358,0.5657375523513295,0.05487115978022666
214,0.2559664726257324,0.05299076678384419,0.001707315444946289,0.00045351207268498666,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5855638437911365,0.5927996422182467,0.6326028622540247,0.6643772893772895,0.6034798534798533,0.6156243425261314,0.029082820765099406,73,0.623925339366516,0.6378271882915846,0.6720940050661414,0.617490696438065,0.5667198298777247,0.6236114118080064,0.03413755688899423
215,0.23005104064941406,0.06106430166299821,0.0013781547546386718,0.0005036500834020536,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.565598946906538,0.5447227191413235,0.8240161001788909,0.5750915750915753,0.49999999999999994,0.6020807907110887,0.11406899575005316,89,0.5950509049773757,0.6048409794539825,0.817604840979454,0.5427963849016482,0.5034556087187666,0.6127497438062454,0.10879346365831921
216,0.2980038166046143,0.13421001518604017,0.001637411117553711,0.0004043583150177854,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.5,0.6115831842576027,0.5883273703041144,0.5,0.7541208791208793,0.5904617411829659,0.09317841937726774,116,0.5064196832579186,0.5838305657191105,0.6035603715170277,0.5000000000000001,0.8022328548644339,0.5992086950716982,0.10947730294542601
217,0.3367504119873047,0.09485427056372271,0.0012366294860839844,0.0002694321262689554,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7029398859148749,0.7714669051878353,0.7269677996422184,0.7303113553113554,0.7138278388278388,0.7290772368265134,0.023362511209329653,2,0.7907239819004527,0.785645933014354,0.7725865465803545,0.7884104199893673,0.7216905901116428,0.7718114943192343,0.025835262563076056
218,0.27566137313842776,0.0823786719847619,0.001241445541381836,0.00020796251043287588,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6004826678367705,0.6433363148479425,0.6762075134168156,0.4807692307692308,0.7522893772893776,0.6306128880906987,0.08956414259024582,52,0.5996040723981901,0.6797072896144104,0.7025330706445256,0.49574694311536427,0.7543859649122807,0.6463954681369544,0.09034098523437527
219,0.4706923007965088,0.16045395444102084,0.0017663002014160155,0.0003878818842611441,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.4727950855638438,0.6645796064400713,0.5914579606440071,0.8562271062271064,0.7518315018315019,0.6663911524148219,0.13157203462957345,22,0.5807409502262444,0.6990430622009569,0.6014494793132563,0.7703349282296651,0.7594364699627859,0.6822009779865817,0.07852580719490529
220,0.3734135627746582,0.06295965047569041,0.0017590522766113281,0.0006220963473599432,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5853444493198771,0.6176207513416814,0.6766547406082288,0.5,0.575091575091575,0.5911557952079277,0.05754424666807884,115,0.6846719457013575,0.6159864902898958,0.6806079369546862,0.5000000000000001,0.544922913343966,0.6052378572579811,0.07323777098188415
221,0.8583581447601318,0.4765411268047338,0.0023363113403320314,0.0011039638115191307,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.47740236946028963,0.49999999999999983,0.49999999999999994,0.6684981684981687,0.6492673992673992,0.5584400650593907,0.08208006459314024,166,0.5718325791855204,0.50458767238953,0.5152547143259217,0.7054758107389687,0.5768208399787348,0.574794323323735,0.07150450157320296
222,0.4357901573181152,0.06605070688376452,0.0015143871307373047,0.0003716566024832281,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5,0.5867620751341679,0.6205277280858674,0.5,0.49999999999999994,0.5415454246959986,0.051905699159337966,198,0.5000000000000001,0.6203771460737404,0.6369969040247677,0.5000000000000001,0.5058479532163743,0.5526444006629766,0.06234716186039415
223,0.4689671516418457,0.12168984081991706,0.0014881610870361329,0.0002433412380341554,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5721807810443177,0.6095706618962431,0.49999999999999994,0.5,0.49999999999999994,0.5365792570894464,0.046080068555643394,213,0.5603223981900454,0.6261469180973824,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5372938632574856,0.05019497083478768
224,0.6740721225738525,0.12567847364666715,0.0017663955688476563,0.0005085423335660441,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6246160596752962,0.7318872987477637,0.553890876565295,0.647893772893773,0.7733516483516484,0.6660530337144275,0.07801506836143955,24,0.6748020361990951,0.7309316070925976,0.56967351533915,0.6435406698564594,0.7402977139819246,0.6718491084938454,0.06233120013374871
225,0.10887861251831055,0.021468136953024547,0.0012024879455566407,0.0002867245900040253,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.501316366827556,0.8240161001788908,0.543381037567084,0.5627289377289378,0.7783882783882786,0.6415487713424712,0.1324107458143896,43,0.5742081447963802,0.827723050942865,0.5913312693498451,0.5297713981924509,0.8043593833067517,0.6654786493176585,0.12478437489661175
226,0.1469249725341797,0.04639023551498432,0.0016069412231445312,0.0007287082021638707,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.8067978533094813,0.5187835420393558,0.6062271062271062,0.49999999999999994,0.5863197901761339,0.11714137296371267,129,0.5000000000000001,0.789051505769772,0.49380804953560375,0.605263157894737,0.5000000000000001,0.5776245426400225,0.11361478561167554
227,0.1453990936279297,0.050500600077115126,0.0012086868286132813,0.0002798999431986558,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5840280824923213,0.5635062611806796,0.5225849731663684,0.5,0.49999999999999994,0.5342729181059755,0.034145691182936595,215,0.6545531674208145,0.5698283141007598,0.5816774556712636,0.5029239766081871,0.5005316321105795,0.5619029091823209,0.05706638804169192
228,0.20711698532104492,0.11013014679073871,0.0010895729064941406,0.00016588800831460508,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6818780166739797,0.7086314847942754,0.5728980322003575,0.5,0.629120879120879,0.6188669965243772,0.07526924438204409,66,0.7477092760180996,0.7403039684773431,0.5785955530537574,0.49760765550239233,0.6129718234981394,0.6354376553099463,0.0962649546705422
229,0.2101130962371826,0.0569165204377654,0.002297639846801758,0.002084478036057907,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5,0.6838103756708405,0.45393559928443644,0.5911172161172162,0.7591575091575092,0.5970710797396108,0.11286991873456684,99,0.5000000000000001,0.7056712637207992,0.47403602589361094,0.6262626262626264,0.7708665603402447,0.6153672952434562,0.11466270266677377
230,0.26685919761657717,0.12775355769300115,0.0015416145324707031,0.0009749977070657523,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5,0.49999999999999983,0.5791592128801429,0.8113553113553114,0.49999999999999994,0.5776108111624743,0.12023831634877341,136,0.5000000000000001,0.49999999999999994,0.6137911623979735,0.732854864433812,0.5034556087187666,0.5700203271101104,0.09237697409955993
231,0.2463362693786621,0.04858845680963145,0.0014563560485839843,0.00036870754841884996,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.507459412022817,0.6757602862254023,0.7763864042933812,0.5,0.5993589743589743,0.6118349846903344,0.10470661714601968,77,0.567477375565611,0.6814382212215028,0.7845764142977765,0.5005316321105796,0.5202020202020202,0.610845132679498,0.10717457437945947
232,0.3241099834442139,0.11876029070886525,0.0014255523681640625,0.000316342460655571,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5,0.6104651162790694,0.5668604651162789,0.6826923076923078,0.7664835164835165,0.6246169993778177,0.09227141692809696,61,0.5029411764705883,0.6535885167464115,0.6371517027863777,0.6403508771929824,0.8006379585326955,0.6469340463458111,0.0943844834010107
233,0.3063605785369873,0.09129455821399537,0.0016228199005126954,0.0007424957174982811,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5,0.583184257602862,0.6589892665474059,0.7536630036630038,0.49999999999999994,0.5988413652713034,0.09717919640717486,93,0.5000000000000001,0.6400225161835068,0.659316070925978,0.6972355130249868,0.5000000000000001,0.5993148200268943,0.08315358766404407
234,0.2942646026611328,0.06498442821131734,0.0012692451477050782,0.0003541635439054804,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5664765247915752,0.695885509838998,0.5357781753130589,0.8663003663003666,0.7898351648351649,0.6900137898653514,0.12650922859612435,6,0.6429864253393666,0.7044891640866872,0.5445820433436531,0.786815523657629,0.7745879851143009,0.6906922283083274,0.08954615697287399
235,0.3021868705749512,0.03744224738940181,0.0013876914978027343,0.0003987947573965217,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4743308468626591,0.689400715563506,0.7819767441860466,0.794871794871795,0.706959706959707,0.6887948969349872,0.11555354814313296,9,0.5692873303167422,0.7014354066985645,0.7626934984520123,0.7331206804891015,0.6937799043062202,0.6920633640525281,0.06608941711341482
236,0.32337422370910646,0.045600055291935934,0.0012148380279541015,0.00020004654909052668,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5,0.5333184257602861,0.49999999999999994,0.5,0.49999999999999994,0.506677743559551,0.013337902533307263,279,0.5000000000000001,0.5823107233323952,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5164621446664791,0.03292428933295805
237,0.364473295211792,0.024719909459254848,0.0012746334075927734,0.0001938189902830566,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5925844668714348,0.4999999999999996,0.4999999999999998,0.669871794871795,0.49999999999999994,0.5524389399527561,0.06862082597460648,177,0.6384332579185521,0.49541232761047,0.49945116802701944,0.6472620946305158,0.5167464114832537,0.5594610519339622,0.06851802416809648
238,0.39176406860351565,0.04574921118822717,0.001260232925415039,0.00027141784665787714,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4938569548047389,0.5100626118067977,0.5245974955277279,0.5000000000000001,0.49999999999999994,0.505702484932563,0.010801907497742475,280,0.5943438914027149,0.5071348156487474,0.5870109766394596,0.5000000000000001,0.5000000000000001,0.5376979367381844,0.043397956918547864
239,0.5144166946411133,0.13310152243649898,0.0012660503387451171,0.00025610800806551864,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.5,0.5851967799642215,0.49999999999999994,0.5,0.49999999999999994,0.517075304001268,0.03410564339053734,256,0.5010746606334842,0.567154517309316,0.49999999999999994,0.48511430090377455,0.4986709197235513,0.5104028797140252,0.028959057480403637
